GeneID	Max_5_UTR
RNF121	397
RNF122	404
RNF123	49
RNF125	38
RNF126	92
RNF128	212
RNF13	665
RNF130	56
RNF135	34
RNF138	361
RNF139	342
RNF14	281
RNF141	65
RNF144A	210
RNF144B	280
RNF145	322
RNF146	357
RNF149	112
RNF150	660
RNF152	212
RNF157	252
RNF165	256
RNF166	791
RNF167	817
RNF168	594
RNF169	31
RNF170	469
RNF175	161
RNF180	110
RNF181	18
RNF182	210
RNF185	121
RNF187	106
RNF19A	1665
RNF19B	123
RNF2	91
RNF20	61
RNF207	183
RNF208	110
RNF213	107
RNF214	55
RNF215	97
RNF216	122
RNF217	153
RNF220	366
RNF24	413
RNF25	31
RNF26	595
RNF31	200
RNF32	257
RNF34	129
RNF38	369
RNF39	61
RNF4	589
RNF40	748
RNF41	184
RNF43	565
RNF44	462
RNF5	106
RNF6	368
RNF7	132
RNF8	181
RNFT1	76
RNFT2	152
RNGTT	272
RNH1	212
RNMT	128
RNPC3	371
RNPEP	465
RNPEPL1	102
RNPS1	223
RO60	348
ROBO1	997
ROBO2	747
ROBO3	278
ROCK1	902
ROCK2	499
ROGDI	378
ROM1	540
ROMO1	51
ROR1	400
ROR2	264
RORA	155
RP2	57
RP9	31
RPA1	129
RPA2	363
RPA3	756
RPAIN	569
RPAP1	75
RPAP2	14
RPAP3	140
RPE	218
RPEL1	109
RPF1	15
RPF2	127
RPGR	141
RPGRIP1L	135
RPH3AL	175
RPIA	25
RPL10	333
RPL10A	33
RPL11	44
RPL12	88
RPL13	248
RPL13A	90
RPL14	132
RPL15	761
RPL17	263
RPL18	34
RPL18A	46
RPL19	420
RPL21	39
RPL22	21
RPL22L1	27
RPL23	10
RPL23A	20
RPL24	41
RPL26	412
RPL26L1	98
RPL27	331
RPL27A	21
RPL28	33
RPL29	38
RPL3	25
RPL30	37
RPL31	86
RPL32	212
RPL34	172
RPL35	44
RPL35A	109
RPL36	212
RPL36A	32
RPL36AL	64
RPL37	36
RPL37A	30
RPL38	67
RPL39	53
RPL39L	283
RPL4	64
RPL41	154
RPL5	74
RPL6	244
RPL7	600
RPL7A	25
RPL7L1	294
RPL8	260
RPL9	158
RPLP0	128
RPLP1	130
RPLP2	72
RPN1	17
RPN2	323
RPP14	406
RPP21	15
RPP25	188
RPP25L	237
RPP30	34
RPP38	586
RPP40	60
RPRD1A	305
RPRD1B	201
RPRD2	603
RPRM	196
RPRML	245
RPS10	273
RPS11	22
RPS12	44
RPS13	25
RPS14	253
RPS15	131
RPS15A	90
RPS16	53
RPS17	28
RPS18	44
RPS19	190
RPS19BP1	9
RPS2	19
RPS20	197
RPS21	33
RPS23	30
RPS24	141
RPS25	58
RPS26	248
RPS27	279
RPS27A	303
RPS27L	71
RPS28	34
RPS29	257
RPS3	94
RPS3A	79
RPS4X	52
RPS5	70
RPS6	40
RPS6KA1	159
RPS6KA2	380
RPS6KA3	276
RPS6KA4	128
RPS6KA5	309
RPS6KA6	299
RPS6KB1	279
RPS6KB2	51
RPS6KC1	362
RPS6KL1	507
RPS7	90
RPS8	56
RPS9	103
RPSA	44
RPSAP58	130
RPTOR	791
RPUSD1	188
RPUSD2	44
RPUSD3	254
RPUSD4	53
RRAGA	232
RRAGB	578
RRAGC	125
RRAGD	279
RRAS	44
RRAS2	312
RRBP1	255
RREB1	122
RRM1	346
RRM2	59
RRM2B	86
RRN3	101
RRNAD1	635
RRP1	52
RRP12	138
RRP15	23
RRP1B	104
RRP36	52
RRP7A	9
RRP8	113
RRP9	36
RRS1	117
RSAD1	24
RSBN1	63
RSBN1L	10
RSF1	119
RSKR	23
RSL1D1	29
RSL24D1	50
RSPH3	225
RSPH4A	144
RSPO4	146
RSPRY1	721
RSRC1	159
RSRC2	82
RSRP1	1214
RSU1	139
RTCA	217
RTCB	90
RTF1	11
RTF2	112
RTKN	354
RTKN2	233
RTL10	224
RTL5	374
RTL6	254
RTL8A	82
RTL8B	82
RTL8C	28
RTN2	221
RTN3	186
RTN4	555
RTN4IP1	476
RTN4R	225
RTN4RL1	468
RTN4RL2	337
RTRAF	93
RTTN	187
RUBCN	430
RUFY1	307
RUFY2	326
RUFY3	609
RUNDC1	11
RUNDC3A	273
RUNDC3B	425
RUNX1	1586
RUNX1T1	528
RUNX2	301
RUNX3	438
RUSC1	650
RUSC2	619
RUVBL1	711
RUVBL2	454
RWDD1	151
RWDD2A	340
RWDD2B	160
RWDD3	160
RWDD4	256
RXRA	932
RXRB	188
RXYLT1	336
RYBP	182
RYK	89
RYR1	138
RYR2	337
S100A1	62
S100A10	107
S100A11	88
S100A13	403
S100A2	338
S100PBP	157
S1PR1	242
S1PR2	127
S1PR3	227
S1PR5	141
SAAL1	40
SAC3D1	173
SACM1L	103
SACS	500
SAE1	95
SAFB	311
SAFB2	60
SALL1	216
SALL2	218
SALL4	112
SAMD1	330
SAMD10	174
SAMD11	69
SAMD12	146
SAMD13	93
SAMD14	643
SAMD15	40
SAMD4A	420
SAMD4B	557
SAMD5	238
SAMD8	122
SAMD9	160
SAMHD1	199
SAMM50	135
SAP130	142
SAP18	135
SAP25	603
SAP30	228
SAP30BP	256
SAP30L	607
SAPCD2	96
SAR1A	101
SAR1B	118
SARAF	361
SARM1	338
SARNP	22
SARS1	99
SARS2	26
SART1	46
SART3	18
SASH1	385
SASS6	180
SAT1	193
SAT2	185
SATB1	1712
SATB2	600
SAV1	338
SAXO2	370
SAYSD1	4400
SBDS	168
SBF1	194
SBF2	137
SBK1	775
SBNO1	146
SBNO2	127
SBSN	29
SBSPON	104
SC5D	210
SCAF1	33
SCAF11	221
SCAF4	425
SCAF8	522
SCAI	90
SCAMP1	54
SCAMP2	109
SCAMP3	208
SCAMP4	124
SCAMP5	110
SCAND1	607
SCAP	219
SCAPER	197
SCARA3	298
SCARB1	424
SCARB2	280
SCARF2	70
SCCPDH	13
SCD	271
SCD5	319
SCFD1	145
SCFD2	119
SCIN	149
SCLT1	435
SCLY	53
SCMH1	247
SCML1	231
SCML2	96
SCN1B	509
SCN3B	805
SCN4B	376
SCN5A	156
SCN8A	126
SCN9A	290
SCNM1	108
SCNN1D	225
SCO1	25
SCO2	193
SCOC	177
SCP2	189
SCPEP1	28
SCRIB	400
SCRN1	175
SCRN2	65
SCRN3	87
SCT	37
SCUBE2	70
SCUBE3	462
SCX	160
SCYL1	70
SCYL2	615
SCYL3	171
SDAD1	210
SDC1	262
SDC2	458
SDC3	171
SDC4	39
SDCBP	1463
SDCCAG8	276
SDE2	30
SDF2	29
SDF2L1	34
SDF4	175
SDHA	132
SDHAF1	86
SDHAF2	21
SDHAF3	25
SDHAF4	10
SDHB	12
SDHC	29
SDHD	34
SDK1	412
SDK2	356
SDR39U1	158
SDR42E1	83
SDSL	121
SEC11A	435
SEC11C	64
SEC13	170
SEC14L1	264
SEC14L2	175
SEC16A	249
SEC22A	43
SEC22B	138
SEC22C	121
SEC23A	203
SEC23B	357
SEC23IP	52
SEC24A	291
SEC24B	154
SEC24C	86
SEC24D	185
SEC31A	237
SEC31B	79
SEC61A1	115
SEC61A2	146
SEC61B	81
SEC61G	84
SEC62	15
SEC63	198
SECISBP2	249
SECISBP2L	146
SEH1L	137
SEL1L	116
SEL1L3	296
SELENBP1	78
SELENOF	253
SELENOH	345
SELENOI	89
SELENOK	70
SELENOM	62
SELENON	37
SELENOO	25
SELENOP	240
SELENOS	67
SELENOT	41
SELENOV	99
SELENOW	82
SEM1	127
SEMA3A	202
SEMA3B	324
SEMA3C	523
SEMA3D	39
SEMA3E	596
SEMA3F	269
SEMA3G	75
SEMA4B	405
SEMA4C	204
SEMA4D	366
SEMA4F	148
SEMA4G	383
SEMA5A	491
SEMA5B	488
SEMA6A	638
SEMA6B	154
SEMA6C	198
SEMA6D	781
SEMA7A	151
SENP1	398
SENP2	118
SENP3	344
SENP5	217
SENP6	1015
SENP7	150
SENP8	315
SEPHS1	298
SEPHS2	146
SEPSECS	79
SEPTIN1	80
SEPTIN10	552
SEPTIN11	178
SEPTIN2	423
SEPTIN3	286
SEPTIN4	296
SEPTIN6	62
SEPTIN7	542
SEPTIN8	193
SEPTIN9	811
SERAC1	122
SERBP1	101
SERF2	416
SERGEF	36
SERHL2	64
SERINC1	69
SERINC2	964
SERINC3	164
SERINC4	217
SERINC5	125
SERP1	360
SERP2	201
SERPINB1	51
SERPINB6	484
SERPINB8	167
SERPINB9	108
SERPINE2	220
SERPINF1	322
SERPINH1	66
SERPINI1	412
SERTAD1	125
SERTAD2	293
SERTAD3	271
SERTAD4	215
SESN1	772
SESN2	329
SESN3	341
SESTD1	333
SET	360
SETBP1	322
SETD1A	210
SETD1B	13
SETD2	259
SETD3	131
SETD4	179
SETD5	362
SETD6	58
SETD7	631
SETD9	317
SETDB1	154
SETDB2	583
SETMAR	222
SETSIP	30
SETX	205
SEZ6L2	530
SF1	451
SF3A1	101
SF3A2	77
SF3A3	56
SF3B1	93
SF3B2	20
SF3B3	112
SF3B4	43
SF3B5	75
SF3B6	96
SFI1	498
SFMBT1	257
SFMBT2	141
SFN	63
SFPQ	95
SFR1	96
SFRP1	313
SFRP2	247
SFRP4	279
SFSWAP	139
SFT2D1	63
SFT2D2	75
SFXN1	162
SFXN2	163
SFXN3	295
SFXN4	66
SFXN5	864
SGCB	59
SGCE	143
SGF29	177
SGK1	597
SGMS1	249
SGMS2	384
SGO1	285
SGO2	110
SGPL1	178
SGPP1	120
SGPP2	278
SGSH	19
SGSM1	114
SGSM2	187
SGSM3	208
SGTA	40
SGTB	192
SH2B1	2101
SH2B2	226
SH2B3	354
SH2D2A	412
SH2D3A	67
SH2D3C	377
SH2D4A	253
SH2D5	522
SH3BGR	206
SH3BGRL	98
SH3BGRL2	132
SH3BGRL3	69
SH3BP1	118
SH3BP2	256
SH3BP4	434
SH3BP5	196
SH3BP5L	613
SH3D19	340
SH3D21	166
SH3GL1	178
SH3GL2	176
SH3GL3	350
SH3GLB1	401
SH3GLB2	672
SH3KBP1	289
SH3PXD2A	139
SH3PXD2B	172
SH3RF1	97
SH3RF2	116
SH3RF3	335
SH3YL1	133
SHANK1	396
SHANK2	99
SHANK3	23
SHARPIN	19
SHB	581
SHC1	220
SHC3	357
SHCBP1	19
SHF	389
SHISA2	84
SHISA4	317
SHISA5	391
SHISA8	427
SHISAL1	200
SHKBP1	26
SHLD1	169
SHLD2	55
SHLD3	119
SHMT1	191
SHMT2	300
SHOC2	233
SHOX2	395
SHPK	30
SHPRH	627
SHQ1	104
SHROOM1	310
SHROOM2	603
SHROOM3	823
SHTN1	555
SIAE	144
SIAH1	409
SIAH2	319
SIDT1	688
SIDT2	520
SIGIRR	176
SIGMAR1	279
SIK2	114
SIK3	285
SIKE1	77
SIL1	99
SIM1	466
SIM2	631
SIMC1	279
SIN3A	330
SIN3B	369
SINHCAF	163
SIPA1	174
SIPA1L1	630
SIPA1L2	268
SIPA1L3	309
SIRPA	350
SIRT1	218
SIRT2	356
SIRT3	315
SIRT4	57
SIRT5	231
SIRT6	127
SIRT7	44
SIVA1	54
SIX1	287
SIX2	341
SIX3	402
SIX4	276
SIX5	407
SKA1	193
SKA2	102
SKA3	74
SKAP2	272
SKI	447
SKIDA1	1835
SKIL	708
SKIV2L	17
SKP1	178
SKP2	271
SLAIN1	280
SLAIN2	210
SLBP	130
SLC10A3	322
SLC10A4	218
SLC10A7	253
SLC11A2	366
SLC12A2	188
SLC12A4	83
SLC12A6	449
SLC12A7	71
SLC12A9	159
SLC13A4	689
SLC15A1	73
SLC15A4	14
SLC16A1	787
SLC16A10	249
SLC16A13	367
SLC16A14	369
SLC16A2	144
SLC16A3	139
SLC16A4	217
SLC16A6	126
SLC16A7	207
SLC16A8	121
SLC16A9	412
SLC17A5	105
SLC18B1	180
SLC19A1	283
SLC19A2	203
SLC1A1	211
SLC1A3	380
SLC1A4	244
SLC1A5	628
SLC20A1	265
SLC20A2	263
SLC22A15	114
SLC22A17	503
SLC22A23	244
SLC22A5	263
SLC23A1	96
SLC23A2	153
SLC24A1	417
SLC24A4	100
SLC25A1	149
SLC25A10	190
SLC25A11	256
SLC25A12	29
SLC25A13	190
SLC25A14	171
SLC25A15	68
SLC25A16	1134
SLC25A17	204
SLC25A19	95
SLC25A20	87
SLC25A21	255
SLC25A22	383
SLC25A23	163
SLC25A24	213
SLC25A25	406
SLC25A26	385
SLC25A27	277
SLC25A28	103
SLC25A29	367
SLC25A3	292
SLC25A30	205
SLC25A32	169
SLC25A33	226
SLC25A35	592
SLC25A36	218
SLC25A37	705
SLC25A38	354
SLC25A39	159
SLC25A4	106
SLC25A40	264
SLC25A42	121
SLC25A43	67
SLC25A44	315
SLC25A45	383
SLC25A46	112
SLC25A48	432
SLC25A5	71
SLC25A51	121
SLC25A52	218
SLC25A53	131
SLC25A6	103
SLC26A1	214
SLC26A11	199
SLC26A2	221
SLC26A6	250
SLC27A1	16
SLC27A2	231
SLC27A3	90
SLC27A4	311
SLC27A5	109
SLC27A6	649
SLC29A1	360
SLC29A2	255
SLC29A3	478
SLC29A4	139
SLC2A1	216
SLC2A10	87
SLC2A11	489
SLC2A12	143
SLC2A13	272
SLC2A14	261
SLC2A3	152
SLC2A4	216
SLC2A4RG	136
SLC2A6	39
SLC2A8	148
SLC30A1	548
SLC30A10	210
SLC30A3	287
SLC30A4	148
SLC30A5	241
SLC30A6	325
SLC30A7	172
SLC30A9	121
SLC31A1	134
SLC33A1	461
SLC34A3	181
SLC35A1	78
SLC35A2	80
SLC35A3	166
SLC35A4	604
SLC35A5	228
SLC35B1	234
SLC35B2	193
SLC35B3	490
SLC35B4	178
SLC35C1	652
SLC35C2	451
SLC35D1	134
SLC35D2	76
SLC35D3	127
SLC35E1	50
SLC35E2A	417
SLC35E2B	417
SLC35E3	201
SLC35E4	669
SLC35F1	462
SLC35F2	19
SLC35F5	765
SLC35F6	65
SLC35G1	55
SLC35G2	502
SLC36A1	210
SLC36A4	234
SLC37A1	865
SLC37A2	62
SLC37A3	134
SLC37A4	503
SLC38A1	762
SLC38A10	385
SLC38A2	264
SLC38A3	77
SLC38A6	163
SLC38A7	376
SLC38A9	463
SLC39A1	478
SLC39A10	55
SLC39A11	292
SLC39A13	167
SLC39A14	583
SLC39A3	131
SLC39A4	240
SLC39A6	280
SLC39A7	378
SLC39A8	528
SLC39A9	677
SLC3A2	160
SLC40A1	350
SLC41A1	645
SLC41A2	202
SLC41A3	222
SLC43A1	258
SLC43A2	335
SLC44A1	263
SLC44A2	80
SLC44A3	142
SLC44A5	276
SLC45A3	229
SLC45A4	399
SLC46A1	97
SLC46A3	474
SLC47A1	85
SLC48A1	66
SLC49A4	123
SLC4A11	124
SLC4A1AP	281
SLC4A2	988
SLC4A3	175
SLC4A4	195
SLC4A5	150
SLC4A7	257
SLC4A8	297
SLC50A1	296
SLC52A2	452
SLC5A3	335
SLC5A6	248
SLC66A1	563
SLC66A2	98
SLC66A3	174
SLC6A11	37
SLC6A15	306
SLC6A16	143
SLC6A17	389
SLC6A6	271
SLC6A8	648
SLC6A9	169
SLC7A1	272
SLC7A11	279
SLC7A2	149
SLC7A5	84
SLC7A6	128
SLC7A6OS	19
SLC7A8	745
SLC8A1	224
SLC8A2	104
SLC8B1	666
SLC9A1	790
SLC9A2	295
SLC9A3	126
SLC9A3R1	218
SLC9A3R2	103
SLC9A5	302
SLC9A6	75
SLC9A7	88
SLC9A8	209
SLC9B2	577
SLCO2A1	122
SLCO3A1	200
SLCO4A1	95
SLCO4C1	21
SLCO5A1	681
SLF1	96
SLF2	147
SLFN11	753
SLFN12	312
SLFN13	146
SLFN5	71
SLIRP	40
SLIT1	284
SLIT2	1910
SLIT3	429
SLITRK3	804
SLITRK5	210
SLK	605
SLMAP	395
SLTM	113
SLU7	485
SLX4	601
SLX4IP	148
SMAD1	486
SMAD2	346
SMAD3	552
SMAD4	410
SMAD5	168
SMAD6	1022
SMAD7	286
SMAD9	185
SMAGP	159
SMAP1	140
SMAP2	393
SMARCA1	119
SMARCA2	519
SMARCA4	144
SMARCA5	222
SMARCAD1	362
SMARCAL1	164
SMARCB1	203
SMARCC1	95
SMARCC2	21
SMARCD1	27
SMARCD2	85
SMARCD3	131
SMARCE1	45
SMC1A	236
SMC2	217
SMC3	125
SMC4	267
SMC5	100
SMC6	203
SMCHD1	188
SMCO4	115
SMCR8	496
SMDT1	68
SMG1	362
SMG5	283
SMG6	1596
SMG7	194
SMG8	41
SMG9	308
SMIM10	104
SMIM10L1	162
SMIM10L2A	187
SMIM10L2B	78
SMIM12	294
SMIM13	479
SMIM14	144
SMIM15	251
SMIM19	863
SMIM20	121
SMIM26	58
SMIM27	549
SMIM29	381
SMIM3	1026
SMIM30	142
SMIM4	150
SMIM7	46
SMIM8	44
SMKR1	293
SMNDC1	172
SMO	518
SMOC1	262
SMOX	198
SMPD1	642
SMPD2	397
SMPD3	205
SMPD4	155
SMPDL3A	409
SMPDL3B	244
SMS	251
SMTN	138
SMTNL2	91
SMU1	65
SMUG1	446
SMURF1	327
SMURF2	426
SMYD2	95
SMYD3	157
SMYD4	176
SMYD5	21
SNAI3	100
SNAP23	407
SNAP25	257
SNAP29	103
SNAP47	503
SNAP91	532
SNAPC1	40
SNAPC2	28
SNAPC3	95
SNAPC4	8
SNAPC5	325
SNAPIN	40
SNCA	418
SNCAIP	1303
SNCG	109
SND1	179
SNED1	219
SNF8	161
SNIP1	63
SNN	85
SNORC	174
SNPH	463
SNRK	163
SNRNP200	108
SNRNP25	188
SNRNP27	28
SNRNP35	184
SNRNP40	36
SNRNP48	59
SNRNP70	185
SNRPA	205
SNRPA1	69
SNRPB	98
SNRPB2	138
SNRPC	38
SNRPD1	115
SNRPD2	150
SNRPD3	407
SNRPE	128
SNRPF	121
SNRPG	783
SNTA1	142
SNTB1	202
SNTB2	19
SNU13	228
SNUPN	334
SNW1	28
SNX1	31
SNX10	255
SNX11	305
SNX12	149
SNX13	228
SNX14	577
SNX16	245
SNX17	247
SNX18	193
SNX19	547
SNX2	766
SNX21	120
SNX22	44
SNX24	20
SNX25	230
SNX27	151
SNX29	72
SNX3	118
SNX30	241
SNX33	1190
SNX4	29
SNX5	368
SNX6	241
SNX7	190
SNX8	19
SNX9	188
SOAT1	222
SOBP	499
SOCS2	505
SOCS3	329
SOCS4	235
SOCS5	154
SOCS6	125
SOCS7	208
SOD1	147
SOD2	1244
SOGA1	299
SOGA3	445
SON	54
SORBS1	85
SORBS2	592
SORBS3	143
SORCS1	179
SORD	88
SORL1	17
SORT1	330
SOS1	40
SOS2	294
SOWAHA	319
SOWAHB	294
SOWAHC	125
SOWAHD	79
SOX11	337
SOX12	353
SOX13	596
SOX15	417
SOX2	435
SOX21	495
SOX4	783
SOX5	158
SOX6	452
SOX7	77
SOX8	152
SOX9	371
SP1	115
SP100	140
SP110	238
SP2	50
SP3	530
SP4	781
SP5	175
SP6	244
SP8	108
SP9	138
SPA17	108
SPACA6	182
SPACA9	116
SPAG1	90
SPAG16	104
SPAG4	331
SPAG5	78
SPAG6	318
SPAG7	12
SPAG9	217
SPARC	50
SPART	215
SPAST	220
SPATA13	225
SPATA18	487
SPATA2	247
SPATA20	196
SPATA24	26
SPATA2L	77
SPATA33	256
SPATA5	64
SPATA5L1	108
SPATA6	199
SPATA6L	268
SPATA7	174
SPATS2	682
SPATS2L	411
SPC24	165
SPC25	112
SPCS1	140
SPCS2	19
SPCS3	110
SPDL1	181
SPDYE1	135
SPDYE5	420
SPDYE6	420
SPECC1	124
SPECC1L	286
SPEF2	134
SPEG	184
SPEN	360
SPG11	14
SPG21	249
SPG7	29
SPHK1	496
SPHK2	252
SPICE1	259
SPIDR	250
SPIN1	157
SPIN2B	310
SPIN3	325
SPIN4	512
SPINDOC	230
SPINT1	138
SPINT2	319
SPIRE1	240
SPIRE2	75
SPNS1	373
SPNS2	166
SPOCK1	147
SPOCK2	285
SPON1	181
SPOP	402
SPOPL	349
SPOUT1	13
SPPL2A	172
SPPL2B	25
SPPL3	490
SPR	24
SPRED1	349
SPRED2	611
SPRED3	102
SPRTN	90
SPRY1	902
SPRY2	926
SPRYD3	56
SPRYD4	13
SPRYD7	265
SPSB1	177
SPSB2	401
SPSB3	69
SPSB4	645
SPTAN1	724
SPTB	285
SPTBN1	384
SPTBN2	49
SPTBN4	304
SPTLC1	144
SPTLC2	187
SPTSSA	32
SPTSSB	1515
SPTY2D1	84
SQLE	898
SQOR	92
SQSTM1	198
SRA1	604
SRBD1	48
SRC	202
SRCAP	208
SRCIN1	246
SRD5A1	429
SRD5A3	94
SREBF1	193
SREBF2	165
SREK1	348
SREK1IP1	173
SRF	387
SRFBP1	57
SRGAP1	116
SRGAP2	541
SRGAP2B	608
SRGAP2C	541
SRGAP3	694
SRI	78
SRM	74
SRP14	109
SRP19	188
SRP54	317
SRP68	207
SRP72	18
SRP9	127
SRPK1	41
SRPK2	233
SRPK3	85
SRPRA	177
SRPRB	172
SRPX	131
SRR	126
SRRD	13
SRRM1	2206
SRRM2	208
SRRM3	171
SRRM5	33
SRRT	225
SRSF1	108
SRSF10	71
SRSF11	1418
SRSF12	346
SRSF2	250
SRSF3	119
SRSF4	147
SRSF5	238
SRSF6	137
SRSF7	237
SRSF8	349
SRSF9	138
SRXN1	14
SS18	121
SS18L1	184
SS18L2	118
SSB	214
SSBP1	391
SSBP2	210
SSBP3	385
SSBP4	250
SSH1	145
SSH2	227
SSH3	95
SSNA1	50
SSPN	195
SSR1	78
SSR2	63
SSR3	132
SSR4	165
SSRP1	162
SSTR2	278
SSU72	305
SSX2IP	314
ST13	467
ST3GAL1	575
ST3GAL2	1002
ST3GAL3	196
ST3GAL4	372
ST3GAL5	1315
ST3GAL6	307
ST6GAL1	308
ST6GALNAC2	51
ST6GALNAC3	326
ST6GALNAC4	215
ST6GALNAC5	195
ST6GALNAC6	170
ST7	411
ST7L	357
ST8SIA4	326
ST8SIA5	544
STAC	156
STAC2	532
STAC3	194
STAG1	183
STAG2	306
STAG3	181
STAM	228
STAM2	120
STAMBP	549
STAMBPL1	393
STARD10	830
STARD13	247
STARD3	151
STARD3NL	252
STARD4	212
STARD7	400
STARD8	258
STARD9	109
STAT1	232
STAT2	49
STAT3	216
STAT5A	731
STAT5B	143
STAT6	252
STAU1	254
STAU2	321
STBD1	743
STC1	282
STC2	1309
STEAP1	74
STEAP2	305
STEAP3	392
STIL	208
STIM1	606
STIM2	377
STIMATE	97
STING1	208
STIP1	552
STK10	181
STK11	1135
STK11IP	66
STK16	317
STK17A	135
STK17B	245
STK19	127
STK24	364
STK25	349
STK26	109
STK3	232
STK32C	300
STK33	232
STK35	54
STK36	129
STK38	289
STK38L	46
STK39	159
STK4	56
STK40	236
STKLD1	107
STMN1	301
STMN3	193
STMN4	77
STMND1	207
STMP1	65
STN1	84
STOM	116
STOML1	532
STOML2	107
STON1	116
STON2	474
STOX1	92
STOX2	1483
STPG1	186
STPG3	25
STRA6	327
STRADA	245
STRADB	198
STRAP	320
STRBP	329
STRC	77
STRIP1	69
STRIP2	40
STRN	72
STRN3	193
STRN4	19
STS	371
STT3A	121
STT3B	73
STUB1	274
STUM	140
STX10	201
STX11	186
STX12	88
STX16	723
STX17	61
STX18	183
STX1A	37
STX2	180
STX3	229
STX4	344
STX5	97
STX6	482
STX7	256
STX8	11
STXBP1	189
STXBP2	39
STXBP3	63
STXBP4	77
STXBP5	174
STXBP6	682
STYX	308
STYXL1	341
SUB1	68
SUCLA2	56
SUCLG1	10
SUCLG2	27
SUCO	379
SUDS3	136
SUFU	190
SUGCT	15
SUGP1	12
SUGP2	82
SUGT1	122
SULF1	326
SULF2	568
SULT1A1	472
SULT1C2	175
SULT4A1	130
SUMF1	36
SUMF2	156
SUMO1	145
SUMO2	124
SUMO3	160
SUN1	339
SUN2	235
SUOX	125
SUPT16H	91
SUPT20H	292
SUPT3H	166
SUPT4H1	65
SUPT5H	242
SUPT6H	137
SUPT7L	516
SUPV3L1	328
SURF1	133
SURF2	42
SURF4	244
SURF6	55
SUSD1	61
SUSD4	119
SUSD5	12
SUSD6	232
SUV39H1	265
SUV39H2	227
SUZ12	239
SV2A	346
SVBP	207
SVEP1	197
SVIL	551
SVIP	216
SWAP70	102
SWI5	28
SWSAP1	14
SWT1	147
SYAP1	112
SYBU	458
SYCE1L	43
SYCE2	35
SYCP2	92
SYCP2L	74
SYDE1	32
SYDE2	19
SYF2	34
SYK	405
SYMPK	89
SYN2	191
SYNCRIP	125
SYNE1	222
SYNE2	367
SYNE3	13
SYNE4	131
SYNGAP1	199
SYNGR1	61
SYNGR2	71
SYNGR3	132
SYNJ1	102
SYNJ2	270
SYNJ2BP	126
SYNM	119
SYNPO	331
SYNRG	62
SYP	15
SYPL1	103
SYPL2	297
SYS1	159
SYT1	353
SYT11	194
SYT12	326
SYT14	204
SYT15	40
SYT16	276
SYT17	406
SYT3	633
SYT7	255
SYT9	282
SYTL1	128
SYTL2	560
SYTL4	142
SYTL5	355
SYVN1	63
SZRD1	15
SZT2	69
TAB1	22
TAB2	303
TAB3	140
TAC1	109
TACC1	572
TACC2	916
TACC3	122
TACO1	188
TADA1	30
TADA2A	272
TADA2B	207
TADA3	795
TAF1	17
TAF10	26
TAF11	113
TAF12	412
TAF13	55
TAF15	85
TAF1A	206
TAF1B	153
TAF1C	335
TAF1D	173
TAF1L	89
TAF2	276
TAF3	204
TAF4B	488
TAF5	13
TAF5L	237
TAF6	478
TAF6L	94
TAF7	739
TAF7L	110
TAF8	17
TAF9	356
TAF9B	38
TAFA5	140
TAGLN	535
TAGLN2	263
TAL2	39
TALDO1	17
TAMM41	383
TANC1	168
TANC2	514
TANGO2	334
TANGO6	86
TANK	108
TAOK1	99
TAOK2	780
TAOK3	898
TAP1	166
TAP2	170
TAPBP	345
TAPBPL	270
TAPT1	13
TARBP1	75
TARBP2	125
TARDBP	121
TARS1	310
TARS2	31
TARS3	85
TASOR	505
TASOR2	337
TASP1	266
TATDN1	160
TATDN2	608
TATDN3	93
TAX1BP1	177
TAZ	304
TBC1D1	553
TBC1D10A	59
TBC1D10B	310
TBC1D12	72
TBC1D13	146
TBC1D14	137
TBC1D15	52
TBC1D16	91
TBC1D17	21
TBC1D19	269
TBC1D20	127
TBC1D22A	308
TBC1D22B	145
TBC1D23	26
TBC1D24	114
TBC1D25	313
TBC1D2B	58
TBC1D30	531
TBC1D31	200
TBC1D32	111
TBC1D3L	1611
TBC1D4	401
TBC1D5	1564
TBC1D8	193
TBC1D8B	180
TBC1D9	339
TBC1D9B	75
TBCA	103
TBCB	158
TBCC	29
TBCCD1	436
TBCD	128
TBCE	185
TBCEL	219
TBCK	278
TBK1	67
TBKBP1	848
TBL1X	389
TBL1XR1	361
TBL2	161
TBL3	111
TBP	147
TBPL1	560
TBRG1	219
TBRG4	104
TBX1	85
TBX18	416
TBX19	213
TBX2	333
TBX20	479
TBX3	974
TBX6	47
TBXA2R	345
TBXAS1	229
TBXT	341
TC2N	274
TCAF1	651
TCAIM	382
TCAP	10
TCEA1	322
TCEA2	679
TCEAL1	79
TCEAL3	164
TCEAL4	248
TCEAL7	118
TCEAL8	115
TCEAL9	100
TCEANC	171
TCEANC2	150
TCERG1	16
TCF12	468
TCF19	572
TCF20	100
TCF24	262
TCF25	75
TCF3	315
TCF4	514
TCF7	324
TCF7L1	292
TCF7L2	593
TCFL5	151
TCHH	63
TCHP	154
TCN2	248
TCOF1	107
TCP1	298
TCP11L1	220
TCP11L2	208
TCTA	220
TCTE3	113
TCTEX1D2	87
TCTN1	282
TCTN2	127
TCTN3	243
TDG	256
TDP1	351
TDP2	36
TDRD12	305
TDRD3	553
TDRD6	253
TDRD7	142
TDRKH	154
TDRP	539
TEAD1	413
TEAD2	121
TEAD3	181
TEAD4	105
TEC	86
TECPR1	154
TECPR2	175
TECR	151
